1198	1361	1
1198	1742	1
1198	3773	2
1198	3819	2
1198	3939	-2
1199	1253	1
1199	1823	1
1199	2761	-2
1199	3609	2
1199	3687	2
1200	1236	1
1200	3765	-2
1200	3989	-2
1200	4028	2
1201	1394	1
1201	1517	1
1201	1730	1
1201	1953	1
1201	2375	2
1201	2758	-2
1201	4085	-2
1202	1441	1
1202	1491	1
1202	1725	1
1202	1800	1
1202	3143	-2
1202	3185	2
1202	3423	-2
1203	1907	1
1203	2491	-2
1203	2999	-2
1203	3994	2
1204	1706	1
1204	1869	1
1204	2154	-2
1204	3373	-2
1204	3397	-2
1205	1806	1
1205	3499	-2
1205	3539	2
1205	3824	2
1206	1458	1
1206	2462	2
1206	3877	-2
1206	4032	-2
1207	1508	1
1207	1748	1
1207	2032	1
1207	2301	-2
1207	3500	2
1207	3548	-2
1208	1278	1
1208	1946	1
1208	2818	-2
1208	3735	-2
1208	3914	2
1209	1696	1
1209	2706	2
1209	2748	2
1209	2771	2
1210	1777	1
1210	1871	1
1210	2216	-2
1210	3380	2
1210	3891	-2
1211	1465	1
1211	1581	1
1211	3494	-2
1211	3716	-2
1211	3949	-2
1212	1535	1
1212	2849	2
1212	3276	-2
1212	3956	2
1213	1286	1
1213	1321	1
1213	1474	1
1213	1989	1
1213	2198	-2
1213	2317	2
1213	3417	2
1214	1266	1
1214	1657	1
1214	1890	1
1214	2348	2
1214	3719	2
1214	3978	-2
1215	1576	1
1215	1926	1
1215	3007	-2
1215	3189	-2
1215	3261	2
1216	1732	1
1216	2526	-2
1216	2669	2
1216	3138	-2
1217	1620	1
1217	1964	1
1217	2647	2
1217	2696	2
1217	2933	-2
1218	1679	1
1218	2213	2
1218	3118	-2
1218	4031	-2
1219	1473	1
1219	1949	1
1219	2144	2
1219	3266	2
1219	3564	2
1220	1270	1
1220	1995	1
1220	2267	2
1220	3665	-2
1220	3890	2
1221	1567	1
1221	1926	1
1221	2702	-2
1221	2779	-2
1221	2846	2
1222	1381	1
1222	1478	1
1222	1511	1
1222	1942	1
1222	2613	-2
1222	2639	2
1222	3586	2
1223	1328	1
1223	2507	2
1223	2915	-2
1223	3915	-2
1224	1855	1
1224	2734	-2
1224	2780	-2
1224	3139	2
1225	1594	1
1225	2000	1
1225	2553	2
1225	3892	-2
1225	4096	-2
1226	1574	1
1226	1665	1
1226	2722	2
1226	3349	2
1226	3385	2
1227	1514	1
1227	2053	2
1227	2069	-2
1227	3107	-2
1228	2536	-2
1228	2608	-2
1228	2637	2
1229	1362	1
1229	1748	1
1229	1782	1
1229	2658	2
1229	3034	2
1229	3469	-2
1230	1425	1
1230	1565	1
1230	1960	1
1230	2041	1
1230	2385	2
1230	2884	-2
1230	3123	2
1231	1238	1
1231	1823	1
1231	1852	1
1231	2772	2
1231	3148	-2
1231	3217	2
1232	1355	1
1232	2237	2
1232	2881	-2
1232	3846	2
1233	1312	1
1233	1324	1
1233	2157	2
1233	2486	2
1233	2672	-2
1234	1419	1
1234	1433	1
1234	1515	1
1234	1893	1
1234	1969	1
1234	2112	2
1234	2475	-2
1234	3543	-2
1235	1626	1
1235	2045	1
1235	3459	-2
1235	3555	2
1235	3990	2
1236	3776	-2
1236	3989	-2
1236	4029	2
1237	1310	1
1237	1662	1
1237	1969	1
1237	2155	-2
1237	2357	-2
1237	2894	-2
1238	1390	1
1238	1668	1
1238	2772	2
1238	3766	2
1238	3999	-2
1239	1272	1
1239	1794	1
1239	1998	1
1239	3374	2
1239	3488	2
1239	3604	2
1240	1349	1
1240	2102	-2
1240	2126	2
1240	3600	2
1241	1407	1
1241	1966	1
1241	2299	2
1241	3353	-2
1241	4035	2
1242	1788	1
1242	2239	2
1242	3733	-2
1242	3791	-2
1243	1391	1
1243	1551	1
1243	1561	1
1243	2777	-2
1243	3075	-2
1243	3917	2
1244	1416	1
1244	2620	-2
1244	3250	2
1244	3934	2
1245	1468	1
1245	1582	1
1245	2231	-2
1245	2247	2
1245	2810	2
1246	1438	1
1246	1684	1
1246	2466	2
1246	2625	-2
1246	2912	-2
1247	1331	1
1247	1812	1
1247	2038	1
1247	3258	-2
1247	3629	-2
1247	3673	-2
1248	1255	1
1248	1276	1
1248	1847	1
1248	2795	2
1248	3306	-2
1248	3523	2
1249	1827	1
1249	2390	-2
1249	2627	2
1249	3616	-2
1250	1396	1
1250	1664	1
1250	2181	-2
1250	3124	-2
1250	3450	-2
1251	1336	1
1251	1917	1
1251	2061	-2
1251	2368	2
1251	3686	-2
1252	1340	1
1252	1396	1
1252	1406	1
1252	2275	-2
1252	2640	-2
1252	3869	2
1253	1760	1
1253	1823	1
1253	1967	1
1253	2761	-2
1253	2769	2
1253	2829	2
1254	1260	1
1254	1580	1
1254	1623	1
1254	1810	1
1254	2432	-2
1254	3031	2
1254	3408	2
1255	1601	1
1255	2420	-2
1255	2455	-2
1255	3523	2
1256	1316	1
1256	1405	1
1256	1866	1
1256	2376	-2
1256	3002	-2
1256	3287	-2
1257	1776	1
1257	1939	1
1257	1957	1
1257	2205	-2
1257	2310	-2
1257	3368	2
1258	1880	1
1258	2396	2
1258	3114	2
1258	3468	2
1259	1619	1
1259	1771	1
1259	2899	-2
1259	3537	-2
1259	3804	-2
1260	1383	1
1260	1496	1
1260	1949	1
1260	2352	2
1260	2432	-2
1260	3241	2
1261	1501	1
1261	1740	1
1261	2701	2
1261	2791	-2
1261	3133	-2
1262	1512	1
1262	1883	1
1262	2269	2
1262	3852	2
1262	3860	2
1263	1428	1
1263	1867	1
1263	3071	2
1263	3317	-2
1263	3966	2
1264	2001	1
1264	2006	1
1264	2182	-2
1264	3097	2
1264	3577	2
1265	1440	1
1265	1641	1
1265	1762	1
1265	1802	1
1265	3116	2
1265	3155	2
1265	3358	2
1266	1581	1
1266	1772	1
1266	1879	1
1266	2348	2
1266	2611	2
1266	4079	-2
1267	1687	1
1267	1827	1
1267	1967	1
1267	2078	-2
1267	2443	-2
1267	3901	2
1268	1289	1
1268	1512	1
1268	2985	2
1268	3025	-2
1268	3055	-2
1269	2027	1
1269	2422	2
1269	3280	2
1269	4065	-2
1270	1522	1
1270	2267	2
1270	2440	2
1270	3851	2
1271	2944	-2
1271	3151	2
1271	3930	-2
1272	1605	1
1272	3065	2
1272	3378	2
1272	3488	2
1273	1277	1
1273	1502	1
1273	1928	1
1273	2012	1
1273	2798	-2
1273	2835	-2
1273	3286	-2
1274	1323	1
1274	1419	1
1274	2610	2
1274	2792	2
1274	3987	2
1275	1715	1
1275	1817	1
1275	2033	1
1275	2747	2
1275	2880	2
1275	3535	-2
1276	1497	1
1276	2795	2
1276	2941	-2
1276	3704	2
1277	1321	1
1277	1568	1
1277	2782	-2
1277	2835	-2
1277	3808	-2
1278	1511	1
1278	1597	1
1278	2665	-2
1278	2818	-2
1278	3973	-2
1279	1408	1
1279	1513	1
1279	1993	1
1279	2314	-2
1279	3194	-2
1279	3296	-2
1280	1308	1
1280	1385	1
1280	1514	1
1280	2046	1
1280	3490	-2
1280	3641	2
1280	3950	-2
1281	1737	1
1281	2679	2
1281	3551	2
1281	3738	-2
1282	1442	1
1282	1909	1
1282	1916	1
1282	2695	2
1282	2891	-2
1282	2948	-2
1283	1298	1
1283	1377	1
1283	2801	-2
1283	3264	-2
1283	3779	2
1284	1542	1
1284	1645	1
1284	1751	1
1284	3144	2
1284	3452	-2
1284	3636	-2
1285	1460	1
1285	1703	1
1285	1956	1
1285	3465	2
1285	3926	-2
1285	4021	-2
1286	1683	1
1286	1989	1
1286	2263	2
1286	3417	2
1286	3545	-2
1287	1685	1
1287	1866	1
1287	2856	-2
1287	3016	-2
1287	3129	2
1288	1352	1
1288	1753	1
1288	2147	-2
1288	2760	2
1288	2955	2
1289	2558	-2
1289	3025	-2
1289	3447	2
1290	1796	1
1290	1799	1
1290	2969	2
1290	3546	-2
1290	3587	-2
1291	1511	1
1291	1636	1
1291	1820	1
1291	2715	2
1291	3598	-2
1291	4004	2
1292	1808	1
1292	2418	2
1292	2942	-2
1292	3843	-2
1293	1380	1
1293	1862	1
1293	2790	2
1293	3001	-2
1293	3848	-2
1294	1348	1
1294	1724	1
1294	1785	1
1294	2268	-2
1294	3677	2
1294	3850	2
1295	1705	1
1295	2439	2
1295	3404	-2
1295	3785	2
1296	1521	1
1296	2339	2
1296	2693	2
1296	3111	-2
1297	1911	1
1297	2230	2
1297	3085	2
1297	3232	-2
1298	1621	1
1298	2800	-2
1298	2801	-2
1298	3277	2
1299	1495	1
1299	1644	1
1299	1878	1
1299	2202	-2
1299	3511	-2
1299	3724	2
1300	1712	1
1300	1785	1
1300	1791	1
1300	2003	1
1300	2566	-2
1300	2975	-2
1300	3446	-2
1301	1544	1
1301	1796	1
1301	2034	1
1301	2035	1
1301	2624	2
1301	2755	2
1301	3086	2
1302	1347	1
1302	3168	-2
1302	3638	-2
1302	3708	2
1303	2270	-2
1303	2981	2
1303	3516	-2
1304	1388	1
1304	1532	1
1304	1547	1
1304	2238	2
1304	2311	-2
1304	3443	2
1305	1446	1
1305	1768	1
1305	1869	1
1305	2184	-2
1305	3460	2
1305	4081	2
1306	1715	1
1306	1917	1
1306	2029	1
1306	2372	2
1306	2783	-2
1306	2872	2
1307	1453	1
1307	1690	1
1307	1810	1
1307	2158	-2
1307	3057	2
1307	3621	2
1308	1601	1
1308	3504	2
1308	3641	2
1308	4093	2
1309	1831	1
1309	1955	1
1309	2146	-2
1309	2563	2
1309	3395	-2
1310	1662	1
1310	1814	1
1310	2155	-2
1310	2794	-2
1310	2826	2
1311	1421	1
1311	1570	1
1311	1571	1
1311	2114	2
1311	2971	2
1311	3212	-2
1312	1360	1
1312	1618	1
1312	1916	1
1312	2663	-2
1312	2672	-2
1312	3011	2
1313	1507	1
1313	1518	1
1313	2007	1
1313	2039	1
1313	2050	2
1313	3290	-2
1313	3796	-2
1314	1332	1
1314	1377	1
1314	1661	1
1314	1955	1
1314	3119	-2
1314	3363	2
1314	3720	-2
1315	1549	1
1315	1846	1
1315	2121	-2
1315	2389	-2
1315	3230	2
1316	1318	1
1316	1834	1
1316	2768	2
1316	3287	-2
1316	3575	-2
1317	1398	1
1317	1596	1
1317	1652	1
1317	1950	1
1317	1953	1
1317	2586	2
1317	3597	2
1317	3964	2
1318	1428	1
1318	2145	-2
1318	2768	2
1318	3596	-2
1319	1522	1
1319	1723	1
1319	1875	1
1319	2364	-2
1319	2634	-2
1319	2957	2
1320	1836	1
1320	1913	1
1320	1970	1
1320	2476	-2
1320	3017	-2
1320	3536	-2
1321	1474	1
1321	1568	1
1321	2198	-2
1321	3801	-2
1321	3808	-2
1322	1765	1
1322	1766	1
1322	3534	2
1322	3834	2
1322	4042	-2
1323	1419	1
1323	1426	1
1323	1611	1
1323	2792	2
1323	3554	2
1323	3617	2
1324	1343	1
1324	1362	1
1324	2486	2
1324	3040	-2
1324	3695	-2
1325	1418	1
1325	1828	1
1325	1867	1
1325	2128	-2
1325	2159	-2
1325	2474	2
1326	1416	1
1326	1494	1
1326	3416	2
1326	3462	-2
1326	3628	2
1327	1451	1
1327	1467	1
1327	1528	1
1327	2953	2
1327	3200	-2
1327	3387	2
1328	1351	1
1328	1541	1
1328	2171	-2
1328	2507	2
1328	3301	-2
1329	1478	1
1329	2011	1
1329	2224	-2
1329	3855	2
1329	4073	-2
1330	1449	1
1330	1819	1
1330	1893	1
1330	2638	2
1330	3104	-2
1330	3225	2
1331	2579	2
1331	3224	-2
1331	3673	-2
1332	1661	1
1332	1761	1
1332	1804	1
1332	2280	2
1332	2363	-2
1332	3363	2
1333	1521	1
1333	1651	1
1333	1783	1
1333	2122	2
1333	3108	-2
1333	3667	-2
1334	1604	1
1334	1768	1
1334	1921	1
1334	3401	-2
1334	3602	-2
1334	3868	2
1335	1784	1
1335	1843	1
1335	2051	2
1335	2863	2
1335	3493	2
1336	1637	1
1336	2061	-2
1336	3088	-2
1336	3440	-2
1337	2851	-2
1337	3981	-2
1337	4048	2
1338	2187	-2
1338	2302	2
1338	3864	2
1339	1400	1
1339	1471	1
1339	1552	1
1339	1688	1
1339	2392	2
1339	2671	-2
1339	3495	2
1340	1396	1
1340	1437	1
1340	1668	1
1340	1736	1
1340	2275	-2
1340	3557	2
1340	3691	2
1341	1364	1
1341	1609	1
1341	3345	-2
1341	3692	2
1341	3991	2
1342	1435	1
1342	1604	1
1342	1863	1
1342	2127	-2
1342	2287	-2
1342	3344	2
1343	1362	1
1343	3090	2
1343	3695	-2
1343	3944	-2
1344	2048	1
1344	2928	2
1344	3874	-2
1344	3895	2
1345	3275	2
1345	3529	-2
1345	4033	-2
1346	1389	1
1346	1575	1
1346	1733	1
1346	2307	2
1346	3278	-2
1346	3637	2
1347	1893	1
1347	2612	2
1347	3638	-2
1347	3887	-2
1348	1540	1
1348	1644	1
1348	1785	1
1348	2374	2
1348	3814	-2
1348	3850	2
1349	1605	1
1349	1858	1
1349	2126	2
1349	2925	2
1349	3662	2
1350	1523	1
1350	3039	-2
1350	3509	-2
1350	4039	2
1351	1797	1
1351	2033	1
1351	3301	-2
1351	3371	-2
1351	3759	2
1352	2710	2
1352	2955	2
1352	3099	-2
1353	1739	1
1353	2449	-2
1353	2754	2
1353	3631	-2
1354	1489	1
1354	1584	1
1354	2229	-2
1354	3259	-2
1354	3422	2
1355	1699	1
1355	1865	1
1355	2431	2
1355	2881	-2
1355	3588	2
1356	1754	1
1356	1875	1
1356	2076	-2
1356	3829	2
1356	4055	-2
1357	2063	2
1357	2366	2
1357	2595	-2
1358	1817	1
1358	2283	-2
1358	3998	-2
1358	4062	-2
1359	1660	1
1359	1732	1
1359	1978	1
1359	2354	-2
1359	2869	2
1359	2927	-2
1360	1594	1
1360	2663	-2
1360	2939	-2
1360	3436	2
1361	1910	1
1361	2421	-2
1361	2988	2
1361	3819	2
1362	1782	1
1362	1945	1
1362	2583	-2
1362	3469	-2
1362	3695	-2
1363	1379	1
1363	1720	1
1363	1943	1
1363	2232	2
1363	3635	-2
1363	3756	-2
1364	1609	1
1364	3020	-2
1364	3340	-2
1364	3991	2
1365	1737	1
1365	1840	1
1365	2968	2
1365	3789	2
1365	3969	-2
1366	1557	1
1366	1757	1
1366	2709	2
1366	2938	2
1366	3803	2
1367	1506	1
1367	1588	1
1367	2978	2
1367	3372	2
1367	3935	2
1368	1856	1
1368	1986	1
1368	2222	2
1368	2632	2
1368	3115	2
1369	1585	1
1369	1636	1
1369	2098	2
1369	2496	2
1369	2510	2
1370	1764	1
1370	3328	2
1370	3352	-2
1370	3938	-2
1371	1432	1
1371	1517	1
1371	3274	2
1371	3476	2
1371	3800	-2
1372	1642	1
1372	1655	1
1372	1912	1
1372	2905	2
1372	3584	2
1372	3875	-2
1373	1894	1
1373	3048	2
1373	3458	-2
1373	3924	-2
1374	1476	1
1374	1984	1
1374	1993	1
1374	2007	1
1374	2618	-2
1374	2785	2
1374	3831	2
1375	1560	1
1375	3318	-2
1375	4041	-2
1375	4071	-2
1376	1411	1
1376	1945	1
1376	1988	1
1376	2334	2
1376	3171	-2
1376	3339	-2
1377	1443	1
1377	2821	-2
1377	3119	-2
1377	3779	2
1378	1381	1
1378	2394	2
1378	2860	2
1378	3406	2
1379	1553	1
1379	1720	1
1379	1767	1
1379	1975	1
1379	2936	-2
1379	2974	-2
1379	3635	-2
1380	2442	-2
1380	2790	2
1380	3772	-2
1381	1478	1
1381	1774	1
1381	1918	1
1381	2394	2
1381	3586	2
1381	3952	-2
1382	1712	1
1382	3361	-2
1382	3627	-2
1382	4015	2
1383	1496	1
1383	1781	1
1383	1808	1
1383	2141	-2
1383	3241	2
1383	3893	-2
1384	2654	2
1384	2711	-2
1384	3702	-2
1385	1673	1
1385	1849	1
1385	2046	1
1385	2961	-2
1385	3356	2
1385	3950	-2
1386	1495	1
1386	1876	1
1386	2832	2
1386	3501	2
1386	3798	-2
1387	1997	1
1387	2082	2
1387	3424	-2
1387	3900	-2
1388	2238	2
1388	2313	-2
1388	2980	-2
1389	1708	1
1389	2745	-2
1389	3278	-2
1389	3603	-2
1390	2077	-2
1390	2505	-2
1390	3999	-2
1391	1487	1
1391	1558	1
1391	1561	1
1391	1734	1
1391	2636	-2
1391	3456	-2
1391	3917	2
1392	3038	2
1392	3369	2
1392	3696	-2
1393	1512	1
1393	1566	1
1393	1781	1
1393	1827	1
1393	2956	-2
1393	3165	-2
1393	3680	2
1394	2029	1
1394	2047	1
1394	2356	-2
1394	2758	-2
1394	3206	2
1395	1508	1
1395	1612	1
1395	1727	1
1395	2413	2
1395	2472	2
1395	3676	2
1396	1664	1
1396	2181	-2
1396	2250	-2
1396	2275	-2
1397	1460	1
1397	1546	1
1397	2004	1
1397	2046	1
1397	2489	-2
1397	2567	-2
1397	3078	-2
1398	1519	1
1398	1596	1
1398	1598	1
1398	1754	1
1398	2433	-2
1398	2586	2
1398	3857	-2
1399	1628	1
1399	2316	-2
1399	3475	2
1399	3849	2
1400	1471	1
1400	1474	1
1400	2071	2
1400	3022	-2
1400	3495	2
1401	2020	1
1401	2977	-2
1401	3041	2
1401	3092	2
1402	1758	1
1402	2030	1
1402	3014	2
1402	3513	2
1402	3972	2
1403	1626	1
1403	2557	2
1403	2940	-2
1403	3181	-2
1404	1446	1
1404	1478	1
1404	1821	1
1404	2727	-2
1404	3530	-2
1404	3832	-2
1405	1861	1
1405	1866	1
1405	2376	-2
1405	2386	2
1405	3247	-2
1406	1500	1
1406	1535	1
1406	1578	1
1406	3198	2
1406	3810	-2
1406	3869	2
1407	2332	-2
1407	3353	-2
1407	3507	2
1408	1431	1
1408	2040	1
1408	2530	-2
1408	3194	-2
1408	3878	2
1409	1464	1
1409	1751	1
1409	2441	2
1409	2644	-2
1409	3980	2
1410	1981	1
1410	2009	1
1410	2763	2
1410	3489	-2
1410	3562	2
1411	1957	1
1411	2092	-2
1411	2273	2
1411	3339	-2
1412	1718	1
1412	1921	1
1412	2177	-2
1412	3068	2
1412	4067	-2
1413	1426	1
1413	1569	1
1413	1625	1
1413	2594	-2
1413	2996	2
1413	3197	-2
1414	2998	-2
1414	3134	-2
1414	3323	-2
1415	1677	1
1415	1925	1
1415	3191	-2
1415	3435	2
1415	3608	-2
1416	2687	2
1416	3416	2
1416	3934	2
1417	1461	1
1417	1902	1
1417	2601	2
1417	3073	-2
1417	3288	-2
1418	1867	1
1418	1872	1
1418	1991	1
1418	2474	2
1418	3566	2
1418	3694	-2
1419	1851	1
1419	1969	1
1419	2112	2
1419	2698	2
1419	2792	2
1420	1892	1
1420	2004	1
1420	2206	2
1420	2596	-2
1420	3717	2
1421	1570	1
1421	1872	1
1421	1896	1
1421	2539	-2
1421	2971	2
1421	3982	-2
1422	1545	1
1422	1602	1
1422	2965	-2
1422	3005	2
1422	3483	2
1423	1498	1
1423	1944	1
1423	2029	1
1423	2204	2
1423	2668	-2
1423	3314	2
1424	1485	1
1424	1623	1
1424	1769	1
1424	1818	1
1424	3176	-2
1424	3327	-2
1424	3927	-2
1425	1962	1
1425	2385	2
1425	3521	2
1425	3984	-2
1426	1611	1
1426	3027	-2
1426	3197	-2
1426	3617	2
1427	1619	1
1427	1640	1
1427	1984	1
1427	3061	-2
1427	3827	-2
1427	3899	-2
1428	1452	1
1428	1487	1
1428	2145	-2
1428	3071	2
1428	3818	2
1429	1445	1
1429	1596	1
1429	1610	1
1429	1621	1
1429	1973	1
1429	2546	2
1429	3351	-2
1429	4080	-2
1430	1559	1
1430	2320	-2
1430	2473	-2
1430	3079	-2
1431	1489	1
1431	1929	1
1431	2530	-2
1431	3547	-2
1431	3916	-2
1432	1469	1
1432	2827	-2
1432	3152	2
1432	3274	2
1433	2720	-2
1433	2921	2
1433	3543	-2
1434	1634	1
1434	2289	2
1434	2399	2
1434	3911	2
1435	1604	1
1435	2105	-2
1435	2287	-2
1435	3714	-2
1436	1483	1
1436	1638	1
1436	1704	1
1436	1787	1
1436	2463	-2
1436	2467	-2
1436	3815	-2
1437	1490	1
1437	1564	1
1437	1668	1
1437	1714	1
1437	3418	2
1437	3557	2
1437	3623	2
1438	1684	1
1438	1723	1
1438	2867	2
1438	2912	-2
1438	3542	2
1439	1811	1
1439	3271	-2
1439	3411	-2
1439	3522	2
1440	1718	1
1440	2215	-2
1440	3358	2
1440	3477	2
1441	2264	2
1441	2377	2
1441	3143	-2
1442	1473	1
1442	1693	1
1442	1916	1
1442	2134	-2
1442	2695	2
1442	3552	-2
1443	1738	1
1443	2807	2
1443	2821	-2
1443	3193	2
1444	1701	1
1444	1855	1
1444	2429	-2
1444	4036	2
1444	4040	2
1445	1757	1
1445	1915	1
1445	2290	-2
1445	3672	2
1445	4080	-2
1446	1478	1
1446	1768	1
1446	2140	-2
1446	2727	-2
1446	3460	2
1447	1686	1
1447	1688	1
1447	2138	2
1447	2465	-2
1447	3624	-2
1448	1745	1
1448	1798	1
1448	2527	-2
1448	2681	2
1448	3620	-2
1449	1746	1
1449	2524	2
1449	3225	2
1449	3651	-2
1450	1632	1
1450	2621	-2
1450	3302	2
1450	3799	2
1451	2015	1
1451	2964	2
1451	3200	-2
1451	3560	2
1452	1487	1
1452	1646	1
1452	2070	2
1452	2261	-2
1452	3818	2
1453	3137	-2
1453	3621	2
1453	3802	-2
1454	1555	1
1454	1648	1
1454	1736	1
1454	2028	1
1454	2175	2
1454	2186	2
1454	3573	2
1455	1855	1
1455	1867	1
1455	3451	-2
1455	3479	-2
1455	4086	2
1456	1604	1
1456	1612	1
1456	1748	1
1456	1914	1
1456	1937	1
1456	3053	2
1456	3646	-2
1456	4061	2
1457	1462	1
1457	1670	1
1457	2100	2
1457	3297	2
1457	3407	2
1458	1667	1
1458	2462	2
1458	3037	2
1458	3685	-2
1459	2044	1
1459	2837	2
1459	3390	2
1459	3581	2
1460	1799	1
1460	2567	-2
1460	3770	-2
1460	3926	-2
1461	2601	2
1461	3100	2
1461	3730	-2
1462	1670	1
1462	1792	1
1462	2100	2
1462	2151	-2
1462	3158	2
1463	1536	1
1463	1569	1
1463	2889	-2
1463	3640	-2
1463	3882	-2
1464	2123	2
1464	2441	2
1464	2541	2
1465	1581	1
1465	1663	1
1465	1971	1
1465	2828	2
1465	3787	2
1465	3949	-2
1466	1491	1
1466	1610	1
1466	1634	1
1466	1705	1
1466	2379	-2
1466	3512	2
1466	3977	2
1467	1870	1
1467	2049	-2
1467	2094	-2
1467	3387	2
1468	1582	1
1468	1951	1
1468	2025	1
1468	2231	-2
1468	2480	-2
1468	2993	-2
1469	1476	1
1469	2549	2
1469	2827	-2
1469	3505	-2
1470	1562	1
1470	2556	-2
1470	2605	-2
1470	3771	-2
1471	1793	1
1471	1820	1
1471	1864	1
1471	2085	2
1471	2565	-2
1471	3495	2
1472	1585	1
1472	1710	1
1472	1739	1
1472	2842	-2
1472	2962	2
1472	4077	-2
1473	3012	-2
1473	3266	2
1473	3552	-2
1474	1525	1
1474	2071	2
1474	2198	-2
1474	3474	-2
1475	1764	1
1475	1790	1
1475	2555	2
1475	2646	2
1475	3744	-2
1476	3505	-2
1476	3806	-2
1476	3831	2
1477	1863	1
1477	1919	1
1477	1974	1
1477	2806	2
1477	3162	2
1477	3657	-2
1478	2011	1
1478	2727	-2
1478	3586	2
1478	4073	-2
1479	1779	1
1479	2373	-2
1479	2405	-2
1479	3375	2
1480	1782	1
1480	2436	2
1480	3010	2
1480	3203	2
1481	1799	1
1481	2179	2
1481	2717	2
1481	3205	-2
1482	1583	1
1482	1781	1
1482	1908	1
1482	1950	1
1482	3615	-2
1482	3847	2
1482	4052	-2
1483	1484	1
1483	1638	1
1483	1700	1
1483	2143	2
1483	3441	-2
1483	3815	-2
1484	1700	1
1484	1846	1
1484	2615	-2
1484	3441	-2
1484	3590	2
1485	1497	1
1485	1623	1
1485	2918	2
1485	3176	-2
1485	4010	-2
1486	1818	1
1486	2195	2
1486	2295	-2
1486	2897	2
1487	1734	1
1487	2636	-2
1487	3362	2
1487	3818	2
1488	1615	1
1488	1675	1
1488	3531	-2
1488	3783	2
1488	4043	2
1489	1721	1
1489	2852	-2
1489	3259	-2
1489	3916	-2
1490	3128	-2
1490	3553	2
1490	3623	2
1491	1634	1
1491	1725	1
1491	2450	-2
1491	3423	-2
1491	3977	2
1492	2337	-2
1492	3639	-2
1492	3859	2
1493	1577	1
1493	1912	1
1493	1917	1
1493	1962	1
1493	2517	2
1493	3571	2
1493	3580	-2
1494	1519	1
1494	1813	1
1494	2371	-2
1494	3628	2
1494	3872	-2
1495	1704	1
1495	1878	1
1495	2457	2
1495	2832	2
1495	3511	-2
1496	1560	1
1496	1903	1
1496	3241	2
1496	3715	-2
1496	3726	-2
1497	1905	1
1497	2918	2
1497	2941	-2
1497	3093	-2
1498	1722	1
1498	1931	1
1498	2664	-2
1498	3082	-2
1498	3314	2
1499	1546	1
1499	1590	1
1499	2088	-2
1499	2451	-2
1499	2898	-2
1500	1535	1
1500	1878	1
1500	1973	1
1500	2040	1
1500	2097	-2
1500	2770	-2
1500	3810	-2
1501	2791	-2
1501	3051	-2
1501	3279	2
1502	1814	1
1502	1928	1
1502	3046	2
1502	3286	-2
1502	3755	-2
1503	1597	1
1503	1701	1
1503	1909	1
1503	2067	-2
1503	2256	2
1503	3354	-2
1504	1640	1
1504	1645	1
1504	2002	1
1504	2276	2
1504	2350	-2
1504	3400	2
1505	2129	2
1505	2266	-2
1505	2503	2
1506	1523	1
1506	1572	1
1506	1890	1
1506	2479	2
1506	3372	2
1506	3725	-2
1507	1682	1
1507	2039	1
1507	2090	-2
1507	3527	-2
1507	3796	-2
1508	1990	1
1508	2246	-2
1508	2301	-2
1508	2413	2
1509	1888	1
1509	2031	1
1509	2589	2
1509	2683	-2
1509	2858	2
1510	1716	1
1510	1854	1
1510	1948	1
1510	3272	2
1510	3707	2
1510	4012	2
1511	2613	-2
1511	3973	-2
1511	4004	2
1512	1566	1
1512	2956	-2
1512	2985	2
1512	3852	2
1513	1556	1
1513	1720	1
1513	1993	1
1513	2207	2
1513	2314	-2
1513	3907	2
1514	2053	2
1514	2560	-2
1514	3490	-2
1515	1796	1
1515	1893	1
1515	2055	2
1515	2475	-2
1515	3793	2
1516	1717	1
1516	2304	2
1516	3898	2
1516	4034	2
1517	1666	1
1517	3476	2
1517	3840	2
1517	4085	-2
1518	1805	1
1518	2050	2
1518	2361	-2
1518	3244	2
1519	1989	1
1519	2433	-2
1519	3265	2
1519	3872	-2
1520	1738	1
1520	1935	1
1520	2714	-2
1520	3376	-2
1520	4023	-2
1521	1651	1
1521	2122	2
1521	2419	-2
1521	3111	-2
1522	2189	2
1522	2634	-2
1522	3851	2
1523	1572	1
1523	2404	-2
1523	3725	-2
1523	4039	2
1524	1542	1
1524	1554	1
1524	1807	1
1524	1994	1
1524	2461	2
1524	2984	-2
1524	3682	2
1525	1695	1
1525	1730	1
1525	1941	1
1525	3347	2
1525	3474	-2
1525	3780	-2
1526	1940	1
1526	2493	-2
1526	2972	2
1526	3918	-2
1527	1622	1
1527	2058	2
1527	3642	2
1527	3767	-2
1528	1789	1
1528	2950	-2
1528	2953	2
1528	3172	-2
1529	1877	1
1529	1969	1
1529	2218	2
1529	2946	2
1529	3204	2
1530	1598	1
1530	2355	2
1530	2973	2
1530	3742	-2
1531	1883	1
1531	2113	2
1531	2303	-2
1531	2409	-2
1532	1788	1
1532	1906	1
1532	2030	1
1532	2543	-2
1532	2796	-2
1532	3443	2
1533	1646	1
1533	1707	1
1533	1967	1
1533	3056	-2
1533	3760	-2
1533	3805	-2
1534	1587	1
1534	1698	1
1534	3229	2
1534	3572	-2
1534	4069	2
1535	3256	-2
1535	3276	-2
1535	3810	-2
1536	1592	1
1536	1948	1
1536	3428	2
1536	3640	-2
1536	3743	-2
1537	1910	1
1537	1965	1
1537	2132	-2
1537	3159	-2
1537	3330	2
1538	1673	1
