175	246	-1
175	271	-1
175	281	1
175	320	1
175	376	-1
175	411	1
175	431	1
175	475	-1
175	506	1
175	576	2
175	684	-2
175	741	-2
175	913	2
175	960	-2
175	1088	2
175	1196	2
175	1253	2
175	1425	2
175	1472	-2
176	183	-1
176	206	1
176	226	1
176	247	1
176	268	-1
176	279	-1
176	302	1
176	310	-1
176	333	1
176	338	1
176	435	-1
176	500	2
176	707	-2
176	825	-2
176	868	-2
176	967	2
176	992	2
176	1219	-2
176	1337	2
176	1380	2
176	1479	-2
176	1504	-2
177	219	1
177	232	-1
177	290	1
177	300	1
177	311	-1
177	318	1
177	382	1
177	395	1
177	401	1
177	424	1
177	463	-1
177	473	1
177	477	-1
177	490	-1
177	605	2
177	611	2
177	734	2
177	904	2
177	935	2
177	1117	-2
177	1123	-2
177	1246	-2
177	1416	2
177	1447	-2
178	229	1
178	235	1
178	236	1
178	255	1
178	298	-1
178	448	1
178	457	1
178	472	-1
178	495	1
178	541	-2
178	579	-2
178	610	-2
178	954	-2
178	1008	-2
178	1053	2
178	1091	-2
178	1122	2
178	1466	2
178	1520	-2
179	200	-1
179	210	1
179	218	1
179	255	-1
179	284	1
179	298	1
179	302	1
179	336	1
179	347	-1
179	361	-1
179	362	1
179	409	-1
179	432	-1
179	467	1
179	540	2
179	557	2
179	798	2
179	837	-2
179	981	-2
179	1052	-2
179	1069	-2
179	1310	-2
179	1349	2
179	1493	-2
180	254	1
180	350	-1
180	400	-1
180	407	1
180	418	-1
180	447	-1
180	461	1
180	477	-1
180	487	1
180	511	1
180	615	-2
180	856	-2
180	883	2
180	893	-2
180	921	-2
180	1127	-2
180	1368	2
180	1395	2
180	1405	-2
180	1433	-2
181	186	-1
181	189	-1
181	190	-1
181	243	1
181	270	-1
181	275	-1
181	292	1
181	301	-1
181	322	1
181	374	-1
181	376	-1
181	384	-1
181	387	-1
181	445	1
181	469	1
181	482	-1
181	491	1
181	632	2
181	665	2
181	670	2
181	838	-2
181	1014	2
181	1144	-2
181	1177	-2
181	1182	-2
181	1350	2
181	1526	-2
182	198	1
182	201	-1
182	202	1
182	224	1
182	239	-1
182	326	1
182	374	-1
182	423	1
182	425	1
182	461	1
182	476	1
182	484	1
182	511	1
182	748	-2
182	806	2
182	880	-2
182	901	2
182	1007	2
182	1260	-2
182	1318	-2
182	1392	2
182	1413	-2
182	1519	-2
183	255	1
183	268	1
183	281	1
183	291	1
183	351	-1
183	353	1
183	368	1
183	370	-1
183	430	-1
183	436	-1
183	448	1
183	455	-1
183	547	-2
183	656	-2
183	661	2
183	905	-2
183	967	-2
183	1059	2
183	1168	2
183	1173	-2
183	1417	2
183	1479	2
184	225	-1
184	230	1
184	267	-1
184	273	1
184	313	-1
184	374	-1
184	377	-1
184	404	1
184	428	-1
184	492	-1
184	501	-1
184	669	-2
184	735	2
184	864	2
184	965	2
184	985	2
184	1181	-2
184	1247	-2
184	1376	2
184	1477	2
184	1497	2
185	199	1
185	213	-1
185	214	1
185	224	1
185	242	1
185	266	1
185	278	-1
185	334	1
185	385	-1
185	474	1
185	476	1
185	497	-1
185	505	-1
185	732	2
185	771	2
185	802	-2
185	958	-2
185	1004	-2
185	1244	2
185	1283	2
185	1314	-2
185	1470	-2
185	1516	-2
186	214	-1
186	217	1
186	225	1
186	292	-1
186	301	1
186	321	-1
186	322	-1
186	331	-1
186	378	-1
186	389	-1
186	410	-1
186	552	2
186	582	-2
186	600	-2
186	838	2
186	953	2
186	1064	2
186	1094	2
186	1112	-2
186	1350	-2
186	1465	2
187	239	-1
187	256	-1
187	269	-1
187	290	1
187	296	-1
187	380	-1
187	396	-1
187	410	1
187	467	-1
187	514	-2
187	617	2
187	727	2
187	790	-2
187	817	2
187	1026	2
187	1129	2
187	1239	2
187	1302	-2
187	1329	2
188	203	-1
188	206	1
188	208	-1
188	269	1
188	270	1
188	275	1
188	284	1
188	287	1
188	322	-1
188	330	1
188	360	1
188	363	1
188	366	1
188	424	-1
188	586	2
188	841	2
188	899	-2
188	906	-2
188	986	2
188	1098	2
188	1353	-2
188	1411	-2
188	1418	-2
188	1498	-2
189	246	1
189	260	1
189	293	1
189	374	1
189	376	1
189	384	1
189	388	1
189	401	-1
189	419	-1
189	467	1
189	658	2
189	780	-2
189	869	-2
189	966	-2
189	1014	-2
189	1170	-2
189	1292	2
189	1381	-2
189	1478	-2
189	1526	2
190	211	-1
190	215	1
190	250	1
190	270	1
190	274	-1
190	288	-1
190	317	1
190	339	1
190	371	-1
190	392	-1
190	395	-1
190	409	-1
190	415	-1
190	441	1
190	445	-1
190	469	-1
190	482	1
190	670	-2
190	676	2
190	770	2
190	830	-2
190	833	-2
190	1182	2
190	1188	2
190	1282	2
190	1342	-2
190	1345	2
191	196	1
191	303	-1
191	316	-1
191	367	-1
191	373	-1
191	397	-1
191	404	-1
191	406	-1
191	422	-1
191	439	-1
191	440	-1
191	443	1
191	450	1
191	465	-1
191	468	-1
191	545	-2
191	561	-2
191	663	-2
191	785	2
191	944	-2
191	1057	-2
191	1073	-2
191	1175	2
191	1297	-2
191	1456	-2
192	208	-1
192	228	1
192	242	-1
192	299	-1
192	300	-1
192	306	-1
192	311	1
192	314	1
192	344	-1
192	365	-1
192	388	1
192	432	-1
192	457	-1
192	490	1
192	542	2
192	690	-2
192	715	-2
192	739	-2
192	843	2
192	1054	2
192	1202	-2
192	1227	-2
192	1251	2
192	1355	2
193	198	1
193	254	1
193	279	1
193	287	-1
193	318	1
193	342	1
193	356	1
193	475	-1
193	476	1
193	494	-1
193	588	2
193	711	-2
193	725	-2
193	865	2
193	999	2
193	1100	-2
193	1223	-2
193	1237	2
193	1377	-2
193	1511	-2
194	196	-1
194	245	1
194	250	-1
194	329	1
194	359	-1
194	442	1
194	458	-1
194	488	-1
194	543	2
194	686	2
194	768	2
194	807	2
194	824	-2
194	1055	-2
194	1198	-2
194	1280	-2
194	1319	-2
194	1336	-2
195	221	1
195	252	-1
195	254	1
195	295	-1
195	312	1
195	331	1
195	332	1
195	358	1
195	360	-1
195	396	-1
195	443	-1
195	459	1
195	466	2
195	498	1
195	655	2
195	788	-2
195	861	2
195	878	2
195	946	2
195	1167	-2
195	1300	2
195	1373	-2
195	1390	2
195	1458	-2
196	201	1
196	282	-1
196	321	-1
196	325	-1
196	377	1
196	438	-1
196	439	-1
196	468	-1
196	561	-2
196	686	-2
196	832	-2
196	886	2
196	980	2
196	1073	-2
196	1198	2
196	1344	-2
196	1398	2
196	1492	-2
197	203	-1
197	219	-1
197	221	-1
197	271	1
197	281	-1
197	304	-1
197	341	-1
197	373	-1
197	411	-1
197	474	-1
197	508	1
197	512	-1
197	513	-2
197	576	-2
197	705	2
197	733	2
197	784	-2
197	1025	2
197	1088	-2
197	1217	2
197	1245	-2
197	1296	-2
198	233	1
198	239	-1
198	357	-1
198	374	-2
198	439	1
198	484	1
198	499	-1
198	500	-1
198	667	-2
198	711	-2
198	993	2
198	1007	2
198	1022	2
198	1179	2
198	1223	-2
198	1505	-2
198	1519	-2
198	1534	2
199	224	1
199	250	-1
199	261	1
199	266	2
199	334	1
199	343	1
199	399	1
199	400	-1
199	430	-1
199	445	1
199	497	-1
199	500	-1
199	532	2
199	578	2
199	672	-2
199	945	-2
199	958	-2
199	1044	2
199	1090	-2
199	1184	2
199	1457	2
199	1470	-2
200	213	-1
200	283	-1
200	286	1
200	308	1
200	329	1
200	341	1
200	358	1
200	361	1
200	420	1
200	443	-1
200	457	1
200	472	-1
200	504	-1
200	540	-2
200	598	-2
200	712	2
200	776	2
200	834	2
200	1052	2
200	1110	-2
200	1224	2
200	1288	-2
200	1346	2
201	211	-1
201	224	-1
201	282	-1
201	298	1
201	301	1
201	320	-1
201	321	-1
201	367	-1
201	491	-1
201	507	1
201	512	-1
201	688	2
201	779	-2
201	806	-2
201	832	-2
201	1015	2
201	1200	-2
201	1291	2
201	1318	2
201	1344	-2
201	1527	2
202	207	1
202	210	-1
202	258	1
202	299	1
202	326	1
202	342	1
202	350	-1
202	352	1
202	406	1
202	431	1
202	474	1
202	476	1
202	591	2
202	597	-2
202	631	-2
202	664	2
202	748	-2
202	1103	-2
202	1109	-2
202	1143	2
202	1176	2
202	1260	-2
203	221	1
203	234	1
203	270	-1
203	278	-1
203	287	-1
203	289	-1
203	312	1
203	322	1
203	332	1
203	369	1
203	392	1
203	456	1
203	508	-1
203	512	1
203	705	-2
203	846	2
203	903	2
203	915	2
203	986	-2
203	1217	-2
203	1358	-2
203	1415	2
203	1427	2
203	1498	2
204	228	1
204	230	-1
204	294	-1
204	323	1
204	339	1
204	355	1
204	404	-1
204	438	-1
204	450	1
204	462	-1
204	473	-1
204	481	-1
204	485	-1
204	493	1
204	507	1
204	590	2
204	607	2
204	849	-2
204	867	-2
204	911	-2
204	1102	2
204	1119	2
204	1361	2
204	1379	2
204	1423	-2
205	251	-1
205	254	-1
205	329	-1
205	331	-1
205	333	1
205	404	-1
205	428	1
205	445	-1
205	449	1
205	455	1
205	460	1
205	520	2
205	679	-2
205	875	-2
205	898	-2
205	1011	2
205	1032	2
205	1191	-2
205	1387	2
205	1410	-2
205	1523	-2
206	255	-1
206	322	-1
206	330	1
206	349	1
206	402	-1
206	414	-1
206	435	-1
206	453	1
206	475	1
206	492	1
206	498	-1
206	500	1
206	586	2
206	800	2
206	825	-2
206	956	2
206	959	2
206	1098	2
206	1312	2
206	1337	2
206	1468	-2
206	1471	2
207	209	-1
207	216	-1
207	264	-1
207	294	1
207	354	1
207	382	1
207	474	1
207	483	-1
207	496	1
207	503	1
207	538	2
207	562	2
207	631	-2
207	649	-2
207	716	2
207	1050	2
207	1074	2
207	1143	2
207	1161	2
207	1228	-2
208	241	1
208	242	1
208	253	1
208	300	1
208	315	1
208	317	-1
208	325	1
208	333	-1
208	360	-1
208	363	-1
208	366	-1
208	424	1
208	432	1
208	434	1
208	448	1
208	452	-1
208	486	1
208	841	-2
208	843	-2
208	894	2
208	934	2
208	936	-2
208	1353	2
208	1355	-2
208	1406	-2
208	1446	2
208	1448	-2
209	229	-1
209	240	-1
209	242	-1
209	287	1
209	304	-1
209	344	-1
209	347	-1
209	366	1
209	369	-1
209	370	1
209	382	-1
209	425	-1
209	428	1
209	431	-1
209	449	1
209	496	-1
209	538	-2
209	645	-2
209	756	2
209	927	2
209	1024	2
209	1050	-2
209	1157	-2
209	1268	2
209	1439	-2
209	1536	2
210	211	-1
210	243	-1
210	258	-1
210	267	1
210	280	1
210	297	-1
210	347	-1
210	350	1
210	393	-1
210	409	-1
210	437	1
210	557	2
210	594	-2
210	597	2
210	666	2
210	971	2
210	1069	-2
210	1106	2
210	1109	2
210	1178	2
210	1483	2
211	243	1
211	249	-1
211	262	-1
211	280	-1
211	333	-1
211	371	1
211	402	1
211	469	1
211	507	-1
211	594	2
211	688	-2
211	770	-2
211	987	2
211	1016	-2
211	1106	-2
211	1200	2
211	1282	-2
211	1499	-2
211	1528	2
212	237	-1
212	252	1
212	264	1
212	280	1
212	301	1
212	319	1
212	320	-1
212	332	-1
212	365	-1
212	402	-1
212	405	1
212	413	2
212	464	-1
212	478	1
212	659	-2
212	723	-2
212	795	2
212	803	-2
212	891	2
212	1171	-2
212	1235	2
212	1307	2
212	1315	2
212	1403	2
213	234	-1
213	302	1
213	334	-1
213	341	-1
213	386	1
213	387	1
213	418	1
213	446	-1
213	455	1
213	476	-1
213	501	1
213	531	2
213	598	2
213	650	2
213	762	2
213	802	2
213	1043	-2
213	1110	2
213	1162	2
213	1274	-2
213	1314	2
214	278	-1
214	298	-1
214	340	-1
214	341	1
214	368	1
214	485	1
214	491	1
214	496	1
214	505	-1
214	552	-2
214	577	2
214	771	2
214	827	2
214	928	-2
214	1064	-2
214	1089	2
214	1283	2
214	1339	2
214	1440	-2
215	256	1
215	259	1
215	279	-1
215	293	1
215	312	-1
215	315	-1
215	345	1
215	392	-1
215	395	-1
215	409	-1
215	441	1
215	458	1
215	472	1
215	516	2
215	681	-2
215	782	-2
215	797	2
215	833	-2
215	1028	-2
215	1193	2
215	1294	2
215	1309	2
215	1345	2
216	238	-1
216	244	1
216	259	1
216	269	1
216	275	1
216	329	-1
216	351	1
216	378	-1
216	478	1
216	499	1
216	505	1
216	512	-1
216	562	-2
216	801	-2
216	831	-2
216	853	-2
216	876	2
216	1074	-2
216	1313	2
216	1343	2
216	1365	2
216	1388	2
217	228	1
217	244	1
217	252	1
217	273	-1
217	289	1
217	419	-1
217	444	-1
217	481	-1
217	501	1
217	510	-1
217	585	-2
217	730	-2
217	848	-2
217	953	2
217	968	2
217	1097	2
217	1242	2
217	1360	-2
217	1465	2
217	1480	-2
218	244	1
218	247	1
218	254	-1
218	270	1
218	292	-1
218	298	1
218	302	1
218	326	-1
218	398	1
218	412	-1
218	427	1
218	431	-1
218	435	-1
218	447	1
218	612	-2
218	652	-2
218	743	2
218	798	2
218	816	2
218	1124	-2
218	1164	-2
218	1255	2
218	1310	-2
218	1328	2
219	231	1
219	232	-1
219	301	-1
219	304	1
219	305	1
219	316	1
219	347	1
219	401	1
219	473	1
219	500	-1
219	784	2
219	925	-2
219	935	2
219	1001	-2
219	1013	2
219	1296	2
219	1437	-2
219	1447	-2
219	1513	2
219	1525	2
220	226	1
220	260	1
220	276	1
220	277	-1
220	312	-1
220	422	-1
220	431	-1
220	435	-1
220	498	-2
220	546	2
220	704	-2
220	729	-2
220	765	-2
220	988	2
220	1058	2
220	1216	2
220	1241	2
220	1277	-2
220	1500	2
221	355	-1
221	360	-1
221	423	1
221	433	1
221	446	1
221	466	1
221	469	1
221	479	1
221	512	1
221	693	2
221	705	-2
221	844	-2
221	855	2
221	946	2
221	1205	2
221	1217	-2
221	1356	-2
221	1367	2
221	1458	-2
222	257	1
222	344	-1
222	385	1
222	456	-1
222	486	-1
222	487	-1
222	492	1
222	493	1
222	494	1
222	499	1
222	560	-2
222	581	-2
222	646	-2
222	929	2
222	978	2
222	1072	2
222	1093	-2
222	1158	-2
222	1441	2
222	1490	2
223	239	1
223	267	1
223	284	1
223	300	-1
223	306	-1
223	374	1
223	390	1
223	400	1
223	423	-1
223	429	1
223	454	-1
223	468	-2
223	486	-1
223	493	1
223	556	2
223	809	-2
223	840	-2
223	854	2
223	969	-2
223	1068	2
223	1321	-2
223	1352	-2
223	1366	2
223	1481	2
224	266	1
224	324	-1
224	356	1
224	481	1
224	497	-1
224	619	-2
224	660	2
224	675	2
224	806	2
224	958	-2
224	1131	2
224	1172	-2
224	1187	-2
224	1318	-2
224	1470	-2
225	262	1
225	276	2
225	305	-1
225	321	-1
225	331	-1
225	346	1
225	358	-1
225	429	1
225	456	-1
225	458	1
225	582	-2
225	629	2
225	673	2
225	908	2
225	985	-2
225	1094	2
225	1141	2
225	1185	2
225	1420	-2
225	1497	-2
226	302	1
226	310	-1
226	343	-1
226	366	1
226	411	-1
226	418	1
226	427	1
226	431	-1
226	498	-1
226	508	1
226	527	-2
226	634	-2
226	804	-2
226	988	2
226	992	2
226	1039	2
226	1146	-2
226	1316	2
226	1500	2
226	1504	-2
227	257	-1
227	296	-1
227	311	-1
227	345	-1
227	347	1
227	369	1
227	380	-1
227	415	1
227	451	1
227	510	1
227	572	-2
227	708	-2
227	940	2
227	943	2
227	952	2
227	1084	2
227	1220	-2
227	1452	2
227	1455	-2
227	1464	-2
228	230	-1
228	252	1
228	257	1
228	265	1
228	316	-1
228	356	-1
228	363	1
228	370	1
228	388	1
228	404	-1
228	481	-1
228	490	1
228	607	2
228	715	-2
228	730	-2
228	900	2
228	902	2
228	1119	2
228	1227	-2
228	1242	2
228	1412	2
228	1414	-2
229	236	1
229	242	1
229	244	-1
229	292	1
229	304	1
229	385	-1
229	411	1
229	413	-1
229	426	-1
229	449	-1
229	459	1
229	485	1
229	517	2
229	541	-2
229	645	2
229	719	-2
229	1006	2
229	1029	-2
229	1053	2
229	1157	2
229	1231	2
229	1518	2
230	285	-1
230	334	1
230	374	-1
230	382	1
230	404	1
230	426	-1
230	506	1
230	512	1
230	519	-2
230	607	-2
230	871	2
230	882	2
230	965	2
230	1031	2
230	1119	-2
230	1383	2
230	1394	2
230	1477	2
231	241	1
231	263	1
231	299	1
231	300	1
231	306	1
231	321	1
231	333	-1
231	361	1
231	399	1
231	420	1
231	441	-1
231	466	1
231	473	1
231	724	-2
231	775	2
231	879	-2
231	925	-2
231	942	-2
231	1236	-2
231	1287	2
231	1391	2
231	1437	-2
231	1454	2
232	290	-1
232	305	-1
232	332	-1
232	347	-1
232	379	-1
232	395	-1
232	426	1
232	461	-1
232	462	-1
232	473	-1
232	477	1
232	573	2
232	870	2
232	881	-2
232	904	-2
232	1013	-2
232	1085	2
232	1382	-2
232	1393	-2
232	1416	-2
232	1525	-2
233	237	1
233	275	-1
233	278	-1
233	282	1
233	315	1
233	365	1
233	372	-1
233	422	1
233	497	-1
233	667	-2
233	777	2
233	847	-2
233	932	-2
233	1005	-2
233	1179	2
233	1289	-2
233	1359	-2
233	1444	-2
233	1517	2
234	302	-1
234	311	-1
234	312	1
234	332	1
234	349	-1
234	354	1
234	372	-1
234	436	-1
234	508	-1
234	531	-2
234	640	2
234	766	2
234	789	2
234	903	2
234	1043	2
234	1152	-2
234	1278	2
234	1301	-2
234	1415	2
235	255	1
235	261	1
235	298	-1
235	302	-1
235	353	1
235	414	1
235	421	1
235	454	1
235	455	-1
235	460	-1
235	467	-1
235	471	1
235	494	-1
235	521	2
235	606	2
235	737	2
235	954	-2
235	1010	-2
235	1033	-2
235	1118	-2
235	1249	2
235	1466	2
235	1522	-2
236	241	1
236	252	-1
236	264	-1
236	299	1
236	319	-1
236	325	1
236	358	1
236	377	-1
236	440	1
236	465	1
236	475	-1
236	541	-2
236	565	-2
236	805	-2
236	885	2
236	982	-2
236	1053	2
236	1077	2
236	1317	-2
236	1397	2
236	1494	-2
237	238	1
237	239	-1
237	265	-1
237	332	1
237	372	-1
237	412	1
237	430	-1
237	446	1
237	470	1
237	492	-1
237	750	-2
237	777	2
237	803	2
237	892	-2
237	948	-2
237	1262	2
237	1289	-2
237	1315	-2
237	1404	-2
237	1460	2
238	240	1
238	256	-1
238	265	-1
238	275	-1
238	286	1
238	330	-1
238	335	1
238	361	1
238	377	-1
238	400	-1
238	412	1
238	446	1
238	452	-1
238	457	1
238	463	-1
238	499	-1
238	502	-1
238	692	2
238	845	-2
238	859	-2
238	876	-2
238	892	-2
238	1204	-2
238	1357	-2
238	1371	-2
238	1388	-2
238	1404	-2
239	272	-1
239	284	1
239	348	1
239	374	1
239	470	-1
239	484	-1
239	492	1
239	493	1
239	514	2
239	556	2
239	750	2
239	949	-2
239	1007	-2
239	1026	-2
239	1068	2
239	1262	-2
239	1461	-2
239	1519	2
240	286	1
240	287	-1
240	349	-1
240	355	-1
240	366	-1
240	377	-1
240	410	1
240	422	1
240	457	1
240	502	-1
240	692	2
240	746	-2
240	756	-2
240	793	2
240	826	2
240	1204	-2
240	1258	2
240	1268	-2
240	1305	2
240	1338	2
241	299	1
241	306	1
241	390	-1
241	399	1
241	411	1
241	419	1
241	424	1
241	443	-1
241	452	-1
241	465	1
241	475	-1
241	486	1
241	599	2
241	724	-2
241	741	-2
241	894	2
241	982	-2
241	1111	2
241	1236	-2
241	1253	2
241	1406	-2
241	1494	-2
242	273	1
242	300	1
242	304	1
242	377	-1
242	416	-1
242	432	1
242	449	-1
242	454	1
242	474	1
242	479	1
242	645	2
242	732	2
242	747	-2
242	843	-2
242	890	-2
242	1157	2
242	1244	2
242	1259	-2
242	1355	-2
242	1402	-2
243	267	-1
243	280	-1
243	341	1
243	346	-1
243	420	1
243	442	1
243	458	-1
243	490	-1
243	504	-1
243	510	1
243	511	1
243	594	2
243	665	2
243	873	2
243	939	2
243	955	2
243	1106	-2
243	1177	-2
243	1385	-2
243	1451	-2
243	1467	2
244	255	-1
244	289	1
244	343	-1
244	378	-1
244	411	-1
244	412	-1
244	413	1
244	429	1
244	431	-1
244	501	1
244	505	1
244	585	-2
244	816	2
244	831	-2
244	1006	-2
244	1021	2
244	1097	2
244	1328	2
244	1343	2
244	1518	-2
244	1533	-2
245	246	-1
245	263	1
245	280	-1
245	281	1
245	296	-1
245	320	1
245	393	1
245	433	1
245	442	1
245	452	-1
245	453	-1
245	543	2
245	559	-2
245	624	2
245	828	2
245	913	2
245	1055	-2
245	1071	-2
245	1136	2
245	1340	-2
245	1425	2
246	267	1
246	310	-1
246	320	-1
246	321	-1
246	363	1
246	395	-1
246	414	-1
246	466	-1
246	642	-2
246	913	-2
246	914	-2
246	966	-2
246	979	2
246	1154	-2
246	1425	-2
246	1426	2
246	1478	-2
246	1491	2
247	279	-2
247	280	1
247	283	1
247	292	-1
247	306	-1
247	325	-1
247	333	1
247	340	1
247	375	-1
247	393	-1
247	430	1
247	435	-1
247	451	-1
247	616	-2
247	652	-2
247	707	-2
247	740	-2
247	984	-2
247	1128	2
247	1164	-2
247	1219	-2
247	1252	2
247	1496	-2
248	281	-2
248	291	-1
248	338	1
248	348	1
248	434	-1
248	462	-1
248	480	1
248	483	1
248	491	-1
248	549	2
248	595	2
248	671	-2
248	974	-2
248	991	-2
248	1061	2
248	1107	-2
248	1183	2
248	1486	-2
248	1503	-2
249	262	2
249	292	-1
249	294	-1
249	296	1
249	333	1
249	345	1
249	372	1
249	373	-1
249	379	-1
249	474	-1
249	496	-1
249	751	-2
249	758	-2
249	787	-2
249	887	-2
249	1016	2
249	1263	-2
249	1270	-2
249	1299	-2
249	1399	-2
249	1528	-2
250	317	1
250	323	1
250	357	1
250	390	1
250	392	-1
250	400	1
250	458	1
250	471	-1
250	488	1
250	578	-2
250	633	2
250	676	2
250	689	2
250	768	-2
250	1090	2
250	1145	-2
250	1188	2
250	1201	-2
250	1280	2
251	259	-1
251	293	-1
251	307	1
251	320	1
251	327	1
251	406	1
251	436	-1
251	460	-1
251	484	1
251	623	2
251	877	-2
251	962	2
251	1011	-2
251	1018	2
251	1135	-2
251	1389	-2
251	1474	2
251	1523	2
251	1530	-2
252	254	-1
252	280	1
252	301	1
252	358	-1
252	368	-1
252	377	1
252	413	1
252	481	-1
252	509	1
252	565	2
252	723	-2
252	730	-2
252	861	-2
252	912	2
252	1077	-2
252	1235	2
252	1242	2
252	1373	2
252	1424	-2
253	257	-1
253	265	-1
253	284	-1
253	333	-1
253	336	-1
253	337	1
253	394	-1
253	396	-1
253	401	1
253	417	-1
253	448	1
253	450	-1
253	550	2
253	683	2
253	810	-2
253	897	2
253	934	2
253	1062	2
253	1195	2
253	1322	2
253	1409	-2
253	1446	2
254	270	-1
254	400	-1
254	427	-1
254	445	1
254	476	1
254	477	-1
254	679	2
254	743	-2
254	861	2
254	865	2
254	893	-2
254	1191	2
254	1255	-2
254	1373	-2
254	1377	-2
254	1405	-2
255	284	-1
255	298	-1
255	343	1
255	368	1
255	402	1
255	429	-1
255	467	-1
255	656	-2
255	837	2
255	954	-2
255	959	-2
255	1021	-2
255	1168	2
255	1349	-2
255	1466	2
255	1471	-2
255	1533	2
256	261	-1
256	290	-1
256	313	1
256	345	1
256	378	-1
256	379	-1
256	392	-1
256	400	1
256	452	1
256	465	-1
256	502	1
256	516	2
256	699	2
256	720	2
256	817	-2
256	845	2
256	1028	-2
256	1211	-2
256	1232	2
256	1329	-2
256	1357	2
257	316	-1
257	318	-1
257	345	1
257	347	-1
257	366	1
257	394	1
257	435	-1
257	450	1
257	493	1
257	550	-2
257	572	2
257	581	-2
257	863	-2
257	902	2
257	1062	-2
257	1084	-2
257	1093	-2
257	1375	-2
257	1414	-2
258	313	-1
258	320	1
258	329	1
258	350	-1
258	353	1
258	371	1
258	401	1
258	405	-1
258	433	1
258	439	1
258	463	-1
258	499	-1
258	555	-2
258	597	-2
258	759	-2
258	919	2
258	930	2
258	1067	2
258	1109	-2
258	1271	2
258	1431	2
258	1442	-2
259	269	1
259	273	-1
259	279	-1
259	315	-1
259	320	-1
259	327	-1
259	351	1
259	388	1
259	487	-1
259	589	-2
259	609	-2
259	797	2
259	801	-2
259	962	-2
259	1101	-2
259	1121	-2
259	1309	2
259	1313	2
259	1474	-2
260	272	-1
260	317	1
260	380	1
260	401	-1
260	419	-1
260	451	-1
260	470	-1
260	473	-1
260	489	1
260	498	-1
260	658	2
260	662	-2
260	704	-2
260	874	2
260	926	-2
260	1170	-2
260	1174	-2
260	1216	2
260	1386	2
260	1438	-2
261	309	-1
261	313	-1
261	353	1
261	379	1
261	391	1
261	428	-1
261	454	1
261	488	-1
261	494	-1
261	672	-2
261	720	-2
261	737	2
261	760	2
261	794	2
261	1184	2
261	1232	-2
261	1249	2
261	1272	-2
261	1306	2
262	276	1
262	296	1
262	305	-1
262	333	1
262	337	-1
262	345	1
262	372	1
262	398	1
262	751	-2
262	773	-2
262	908	2
262	975	2
262	1016	2
262	1263	-2
262	1285	-2
262	1420	-2
262	1487	-2
262	1528	-2
263	273	1
263	280	-1
263	361	1
263	420	1
263	425	1
263	432	1
263	433	1
263	444	1
263	452	-1
263	456	1
263	559	-2
263	620	-2
263	775	2
263	791	-2
263	866	-2
263	1071	-2
263	1132	-2
263	1287	2
263	1303	2
263	1378	2
264	269	1
264	291	-1
264	319	1
264	325	-1
264	354	-1
264	356	-1
264	405	1
264	478	1
264	483	1
264	505	1
264	649	2
264	742	-2
264	885	-2
264	891	2
264	1020	-2
264	1161	-2
264	1254	-2
264	1397	-2
264	1403	2
264	1532	-2
265	337	-1
265	348	1
265	356	-1
265	363	1
265	370	1
265	371	-1
265	396	1
265	412	-1
265	446	-2
265	781	-2
265	892	2
265	897	-2
265	900	2
265	1012	-2
265	1293	2
265	1404	2
265	1409	2
265	1412	2
265	1524	2
266	291	1
266	328	1
266	334	1
266	340	-1
266	343	1
266	376	-1
266	386	-1
266	401	1
266	402	1
266	403	1
266	423	1
266	438	1
266	445	1
266	497	-1
266	627	2
266	685	2
266	710	-2
266	945	-2
266	958	-2
266	1139	2
266	1197	-2
266	1222	2
266	1457	2
266	1470	-2
267	297	-1
267	313	1
267	321	-1
267	346	1
267	404	-1
267	437	1
267	442	-1
267	454	-1
267	486	-1
267	854	2
267	864	-2
267	955	-2
267	971	2
267	979	2
267	1366	2
267	1376	-2
267	1467	-2
267	1483	2
267	1491	2
268	274	1
268	297	1
268	307	1
268	408	1
268	444	1
268	452	-1
268	478	-1
268	502	-1
268	592	2
268	755	2
268	763	2
268	896	-2
268	967	-2
268	1104	-2
268	1267	2
268	1275	-2
268	1408	2
268	1479	2
269	275	1
269	291	-1
269	319	1
269	351	1
269	415	-1
269	461	-1
269	467	1
269	727	-2
269	801	-2
269	899	-2
269	970	2
269	1020	-2
269	1239	-2
269	1313	2
269	1411	-2
269	1482	2
269	1532	-2
270	287	1
270	323	1
270	361	-1
270	380	1
270	417	1
270	427	1
270	445	-1
270	482	1
270	670	-2
270	743	2
270	752	2
270	857	2
270	986	2
270	1182	2
270	1255	2
270	1264	2
270	1369	-2
270	1498	-2
271	281	-1
271	287	1
271	316	-1
271	357	1
271	375	-1
271	387	1
271	417	1
271	479	-1
271	504	1
271	507	1
271	554	2
271	576	-2
271	808	-2
271	822	2
271	951	2
271	1066	-2
271	1088	-2
271	1320	-2
271	1334	-2
271	1463	2
272	274	1
272	318	1
272	326	1
272	348	-1
272	384	-1
272	391	1
272	392	1
272	434	1
272	441	-1
272	453	-1
272	464	1
272	580	-2
272	662	2
272	677	2
272	835	-2
272	949	2
272	1092	2
272	1174	2
272	1189	-2
272	1347	2
272	1461	2
273	377	-1
273	416	-1
273	419	1
273	432	1
273	479	1
273	501	-1
273	609	2
273	669	-2
273	791	-2
273	890	-2
273	968	-2
273	1121	2
273	1181	-2
273	1303	2
273	1402	-2
273	1480	2
274	288	1
274	309	-1
274	339	-1
274	369	1
274	392	1
274	399	1
274	415	1
