1205	3088	-2
1205	3185	-2
1205	3231	-2
1205	3243	2
1205	3987	2
1205	5136	2
1205	5233	2
1205	5279	2
1205	5291	-2
1205	6035	2
1206	1208	1
1206	1233	1
1206	1308	-1
1206	1825	1
1206	1976	-1
1206	2019	-1
1206	2964	2
1206	3267	2
1206	3734	2
1206	3756	2
1206	4040	2
1206	5012	2
1206	5315	2
1206	5782	-2
1206	5804	2
1206	6088	-2
1207	1272	-1
1207	1455	-1
1207	1480	-1
1207	1485	-1
1207	1566	1
1207	1824	-1
1207	1850	-1
1207	1952	1
1207	2040	1
1207	2697	-2
1207	3006	-2
1207	3131	2
1207	3182	2
1207	3518	-2
1207	4745	2
1207	5054	2
1207	5179	2
1207	5230	-2
1207	5566	-2
1208	1317	1
1208	1366	-1
1208	1406	-1
1208	1721	-1
1208	1777	-1
1208	1793	-1
1208	1846	1
1208	2041	-1
1208	2075	2
1208	2658	-2
1208	2964	2
1208	3044	-2
1208	3173	-2
1208	4123	2
1208	4706	2
1208	5012	2
1208	5092	2
1208	5221	-2
1209	1364	1
1209	1382	1
1209	1398	1
1209	1727	-1
1209	1804	-1
1209	1907	-1
1209	2287	2
1209	2349	-2
1209	2395	2
1209	2454	-2
1209	3684	2
1209	4335	-2
1209	4397	2
1209	4443	2
1209	4502	2
1209	5732	2
1210	1285	1
1210	1454	1
1210	1462	-1
1210	1531	-1
1210	1537	-1
1210	1647	-1
1210	1711	-1
1210	1778	1
1210	1957	-1
1210	1961	1
1210	1972	-1
1210	2336	-2
1210	3548	-2
1210	3810	-2
1210	3829	-2
1210	3895	2
1210	4384	2
1210	5596	2
1210	5858	2
1210	5877	-2
1210	5943	2
1211	1284	1
1211	1361	1
1211	1433	1
1211	1437	-1
1211	1500	1
1211	1508	1
1211	1687	-1
1211	1752	1
1211	2575	2
1211	2846	-2
1211	3290	-2
1211	3446	2
1211	3909	2
1211	4623	-2
1211	4894	2
1211	5338	-2
1211	5494	2
1211	5957	2
1212	1220	1
1212	1309	1
1212	1318	1
1212	1572	1
1212	1612	-1
1212	1698	-1
1212	1766	-1
1212	1767	1
1212	2700	2
1212	2735	2
1212	2863	-2
1212	3268	2
1212	3908	2
1212	4748	2
1212	4783	2
1212	4911	-2
1212	5316	-2
1212	5956	2
1213	1236	1
1213	1297	-1
1213	1385	1
1213	1407	1
1213	1574	1
1213	1751	-1
1213	1754	1
1213	1945	1
1213	2139	-2
1213	3887	-2
1213	3893	2
1213	3905	2
1213	3948	2
1213	4187	-2
1213	5935	-2
1213	5941	2
1213	5953	-2
1213	5996	2
1214	1328	1
1214	1425	-1
1214	1498	-1
1214	1637	1
1214	1696	1
1214	1802	1
1214	1895	1
1214	1921	1
1214	1927	-1
1214	1959	-1
1214	2070	-2
1214	2784	-2
1214	2897	-2
1214	2917	2
1214	3321	-2
1214	4118	2
1214	4832	2
1214	4945	-2
1214	4965	2
1214	5369	2
1215	1311	1
1215	1495	-1
1215	1515	-1
1215	1568	1
1215	1634	1
1215	1814	1
1215	2652	-2
1215	2681	2
1215	3271	-2
1215	3348	2
1215	3678	2
1215	4700	-2
1215	4729	2
1215	5319	-2
1215	5396	2
1215	5726	-2
1216	1340	-1
1216	1374	1
1216	1375	1
1216	1638	-1
1216	1750	-1
1216	1899	1
1216	2111	-2
1216	2834	2
1216	2868	-2
1216	3430	2
1216	3660	2
1216	4159	2
1216	4882	-2
1216	4916	-2
1216	5478	2
1216	5708	-2
1217	1262	-1
1217	1652	1
1217	1757	1
1217	1763	-1
1217	1791	-1
1217	1819	-1
1217	1878	-1
1217	1933	1
1217	1975	1
1217	2058	-2
1217	2701	2
1217	3519	2
1217	3778	2
1217	3794	2
1217	4106	-2
1217	4749	-2
1217	5567	2
1217	5826	-2
1217	5842	2
1218	1272	1
1218	1347	-1
1218	1404	1
1218	1561	1
1218	1689	-1
1218	1720	1
1218	1825	1
1218	1872	1
1218	1912	1
1218	1942	1
1218	2089	2
1218	2294	2
1218	2804	-2
1218	2815	-2
1218	3541	-2
1218	4137	-2
1218	4342	-2
1218	4852	-2
1218	4863	2
1218	5589	-2
1219	1252	1
1219	1280	-1
1219	1372	-1
1219	1399	-1
1219	1570	-1
1219	1692	1
1219	1718	-1
1219	1781	1
1219	1842	1
1219	1990	1
1219	2005	-1
1219	2251	2
1219	2555	2
1219	2636	2
1219	2903	-2
1219	3325	-2
1219	4299	-2
1219	4603	2
1219	4684	-2
1219	4951	2
1219	5373	2
1220	1315	-1
1220	1481	1
1220	1612	-1
1220	1634	-1
1220	1655	-1
1220	1767	1
1220	1822	-1
1220	1827	-1
1220	1919	1
1220	2079	2
1220	2700	2
1220	3255	2
1220	3674	-2
1220	4082	-2
1220	4127	-2
1220	4748	2
1220	5303	2
1220	5722	2
1220	6130	-2
1221	1408	1
1221	1456	-1
1221	1670	1
1221	1819	-1
1221	1989	1
1221	1997	1
1221	2218	-2
1221	2452	-2
1221	2491	2
1221	3019	-2
1221	3323	2
1221	4266	-2
1221	4500	-2
1221	4539	2
1221	5067	2
1221	5371	2
1222	1302	1
1222	1410	1
1222	1417	-1
1222	1452	-1
1222	1528	-1
1222	1536	1
1222	1540	-1
1222	1581	-1
1222	1683	1
1222	1783	-1
1222	1797	1
1222	1812	1
1222	1915	1
1222	1916	1
1222	2018	1
1222	2278	2
1222	3117	2
1222	3200	2
1222	3230	2
1222	3623	2
1222	4326	-2
1222	5165	2
1222	5248	2
1222	5278	2
1222	5671	-2
1223	1371	-1
1223	1620	1
1223	1678	1
1223	1734	1
1223	1759	1
1223	2016	1
1223	2029	-1
1223	2149	2
1223	2165	2
1223	2595	-2
1223	3625	2
1223	3683	-2
1223	4197	-2
1223	4213	2
1223	4643	-2
1223	5673	-2
1223	5731	-2
1224	1303	-1
1224	1511	-1
1224	1527	1
1224	1585	1
1224	1613	1
1224	1637	1
1224	1913	1
1224	1975	-1
1224	2011	1
1224	2041	1
1224	2606	2
1224	2692	2
1224	2773	2
1224	3305	-2
1224	3803	-2
1224	4654	-2
1224	4740	2
1224	4821	-2
1224	5353	2
1224	5851	2
1225	1624	-1
1225	1685	-1
1225	1697	-1
1225	1725	-1
1225	1753	-1
1225	1843	-1
1225	1959	-1
1225	2250	2
1225	3346	-2
1225	3560	2
1225	3815	2
1225	4055	2
1225	4298	-2
1225	5394	-2
1225	5608	2
1225	5863	-2
1225	6103	-2
1226	1446	-1
1226	1529	1
1226	1587	-1
1226	1721	1
1226	1809	1
1226	1906	-1
1226	2024	1
1226	2107	2
1226	2174	2
1226	2389	2
1226	2947	2
1226	3904	2
1226	4155	-2
1226	4222	-2
1226	4437	2
1226	4995	-2
1226	5952	2
1227	1244	1
1227	1490	1
1227	1554	-1
1227	1688	1
1227	1788	1
1227	1799	1
1227	1857	-1
1227	2366	2
1227	2706	-2
1227	3662	2
1227	3735	-2
1227	4023	2
1227	4414	-2
1227	4754	2
1227	5710	2
1227	5783	-2
1227	6071	2
1228	1242	1
1228	1253	1
1228	1382	1
1228	1426	1
1228	1620	1
1228	1630	1
1228	1663	1
1228	1830	-1
1228	1845	1
1228	2010	-1
1228	2331	2
1228	2779	-2
1228	3045	2
1228	3287	-2
1228	3659	-2
1228	4379	-2
1228	4827	-2
1228	5093	2
1228	5335	-2
1228	5707	-2
1229	1265	-1
1229	1367	-1
1229	1435	-1
1229	1521	1
1229	1943	1
1229	1950	1
1229	1989	1
1229	2345	-2
1229	2484	2
1229	2670	2
1229	2873	-2
1229	3531	2
1229	4393	-2
1229	4532	2
1229	4718	2
1229	4921	2
1229	5579	2
1230	1404	-1
1230	1438	-1
1230	1496	1
1230	1543	1
1230	1704	1
1230	1746	1
1230	1763	1
1230	1767	1
1230	1880	1
1230	2440	-2
1230	2618	2
1230	2821	-2
1230	3337	2
1230	3738	-2
1230	4488	-2
1230	4666	-2
1230	4869	2
1230	5385	-2
1230	5786	-2
1231	1316	1
1231	1326	-1
1231	1432	1
1231	1456	1
1231	1514	1
1231	1707	-1
1231	1980	-1
1231	2285	-2
1231	2872	-2
1231	2888	2
1231	3059	-2
1231	3361	-2
1231	4333	-2
1231	4920	2
1231	4936	2
1231	5107	-2
1231	5409	-2
1232	1544	-1
1232	1618	-1
1232	1654	1
1232	1697	-1
1232	1708	-1
1232	1737	1
1232	1833	1
1232	1957	-1
1232	2589	-2
1232	2901	-2
1232	3376	2
1232	3486	2
1232	3819	-2
1232	4637	-2
1232	4949	2
1232	5424	-2
1232	5534	-2
1232	5867	-2
1233	1274	-1
1233	1409	1
1233	1450	1
1233	1533	1
1233	2531	2
1233	3145	-2
1233	3610	2
1233	3734	2
1233	3841	-2
1233	4579	-2
1233	5193	-2
1233	5658	2
1233	5782	-2
1233	5889	-2
1234	1327	-1
1234	1633	1
1234	1968	-1
1234	2940	-2
1234	3580	-2
1234	3590	2
1234	3839	2
1234	3857	2
1234	4988	2
1234	5628	-2
1234	5638	2
1234	5887	2
1234	5905	-2
1235	1380	1
1235	1492	1
1235	1512	1
1235	1525	1
1235	1646	-1
1235	1772	-1
1235	1820	1
1235	1856	-1
1235	1900	-1
1235	1965	1
1235	2772	2
1235	2842	2
1235	3241	-2
1235	3737	2
1235	3885	2
1235	4820	2
1235	4890	2
1235	5289	2
1235	5785	2
1235	5933	-2
1236	1282	-1
1236	1286	-1
1236	1641	1
1236	1684	1
1236	1785	-1
1236	1835	1
1236	1911	1
1236	1945	1
1236	1947	1
1236	2122	2
1236	2139	-2
1236	3411	2
1236	3912	-2
1236	3918	2
1236	4170	2
1236	4187	-2
1236	5459	2
1236	5960	2
1236	5966	-2
1237	1253	-1
1237	1389	1
1237	1768	1
1237	1801	1
1237	1974	1
1237	2160	2
1237	2885	2
1237	3037	2
1237	3111	-2
1237	3722	-2
1237	4208	-2
1237	4933	2
1237	5085	-2
1237	5159	2
1237	5770	2
1238	1278	-1
1238	1290	1
1238	1322	1
1238	1412	-1
1238	1644	1
1238	1717	-1
1238	1887	-1
1238	1946	1
1238	2203	-2
1238	2474	-2
1238	2807	2
1238	2974	-2
1238	3902	-2
1238	4251	-2
1238	4522	-2
1238	4855	-2
1238	5022	-2
1238	5950	2
1239	1302	1
1239	1653	-1
1239	1998	-1
1239	2034	1
1239	2099	-2
1239	2945	-2
1239	3818	2
1239	3921	2
1239	4019	-2
1239	4147	-2
1239	4993	-2
1239	5866	2
1239	5969	-2
1239	6067	2
1240	1321	-1
1240	1329	1
1240	1332	1
1240	1344	1
1240	1360	-1
1240	1507	1
1240	1810	1
1240	1849	-1
1240	1954	1
1240	2124	-2
1240	3062	-2
1240	3903	-2
1240	3907	2
1240	4044	2
1240	4172	-2
1240	5110	2
1240	5951	2
1240	5955	2
1240	6092	2
1241	1465	1
1241	1517	-1
1241	1580	1
1241	1716	-1
1241	1764	-1
1241	1787	-1
1241	2158	-2
1241	2801	2
1241	3028	-2
1241	3144	2
1241	3516	-2
1241	4206	-2
1241	4849	-2
1241	5076	-2
1241	5192	-2
1241	5564	2
1242	1426	1
1242	1434	1
1242	1553	-1
1242	1620	1
1242	1666	1
1242	1724	1
1242	1827	1
1242	2013	1
1242	2163	2
1242	2779	-2
1242	2881	2
1242	3349	2
1242	4042	2
1242	4211	2
1242	4827	-2
1242	4929	2
1242	5397	2
1242	6090	2
1243	1376	1
1243	1449	-1
1243	1550	1
1243	1559	-1
1243	1670	-1
1243	1747	-1
1243	1918	-1
1243	1982	-1
1243	1983	1
1243	2712	2
1243	3352	-2
1243	3601	2
1243	3706	-2
1243	4002	2
1243	4760	-2
1243	5400	-2
1243	5649	2
1243	5754	2
1243	6050	-2
1244	1262	1
1244	1328	1
1244	1350	-1
1244	1490	1
1244	1496	1
1244	1630	-1
1244	1857	-1
1244	1939	1
1244	2051	-2
1244	2238	-2
1244	2366	2
1244	2753	2
1244	3804	-2
1244	4099	-2
1244	4286	-2
1244	4414	-2
1244	4801	-2
1244	5852	-2
1245	1386	-1
1245	1887	1
1245	1941	-1
1245	2471	2
1245	2657	2
1245	2684	-2
1245	2934	2
1245	3228	2
1245	4519	-2
1245	4705	-2
1245	4732	2
1245	4982	-2
1245	5276	2
1246	1292	1
1246	1546	-1
1246	1579	-1
1246	1582	1
1246	1641	1
1246	1708	-1
1246	1750	-1
1246	1882	-1
1246	2277	-2
1246	2379	2
1246	3068	-2
1246	3687	-2
1246	3764	-2
1246	4325	-2
1246	4427	-2
1246	5116	-2
1246	5735	2
1246	5812	2
1247	1257	-1
1247	1355	-1
1247	1370	1
1247	1502	-1
1247	1511	-1
1247	1574	1
1247	1628	-1
1247	1639	-1
1247	1965	-1
1247	2564	-2
1247	2702	2
1247	2907	-2
1247	3445	2
1247	4086	2
1247	4612	-2
1247	4750	2
1247	4955	2
1247	5493	-2
1247	6134	2
1248	1266	1
1248	1449	1
1248	1497	1
1248	1604	1
1248	1625	-1
1248	1660	-1
1248	1966	-1
1248	2032	-1
1248	2611	2
1248	2950	2
1248	3724	2
1248	3770	2
1248	3932	2
1248	4659	-2
1248	4998	2
1248	5772	-2
1248	5818	-2
1248	5980	2
1249	1501	-1
1249	1642	-1
1249	1685	-1
1249	1688	1
1249	1694	1
1249	1827	-1
1249	1925	1
1249	2042	1
1249	2840	2
1249	3265	-2
1249	3452	-2
1249	3561	2
1249	3712	2
1249	4888	-2
1249	5313	2
1249	5500	-2
1249	5609	-2
1249	5760	-2
1250	1298	1
1250	1352	1
1250	1411	-1
1250	1499	1
1250	1638	-1
1250	1701	1
1250	1714	-1
1250	1734	-1
1250	1855	1
1250	1920	1
1250	2280	-2
1250	2421	-2
1250	2553	2
1250	2724	-2
1250	3970	-2
1250	4328	-2
1250	4469	2
1250	4601	-2
1250	4772	2
1250	6018	-2
1251	1329	-1
1251	1728	1
1251	1891	1
1251	1936	-1
1251	2016	1
1251	2129	2
1251	2695	-2
1251	2853	2
1251	3864	-2
1251	3870	2
1251	4177	-2
1251	4743	-2
1251	4901	-2
1251	5912	2
1251	5918	-2
1252	1293	-1
1252	1315	1
1252	1661	-1
1252	1664	1
1252	1718	-1
1252	1733	1
1252	1776	-1
1252	1779	1
1252	1894	-1
1252	1990	1
1252	2037	1
1252	2966	-2
1252	3112	-2
1252	3189	2
1252	3325	-2
1252	3900	-2
1252	5014	-2
1252	5160	-2
1252	5237	-2
1252	5373	2
1252	5948	2
1253	1382	1
1253	1518	1
1253	1553	-1
1253	1566	-1
1253	1630	1
1253	1768	-1
1253	1970	-1
1253	2010	-1
1253	2025	1
1253	2331	2
1253	3111	2
1253	3195	-2
1253	3451	2
1253	3645	2
1253	4379	-2
1253	5159	-2
1253	5243	-2
1253	5499	-2
1253	5693	2
1254	1430	1
1254	1448	-1
1254	1765	-1
1254	1955	-1
1254	1997	-1
1254	2135	2
1254	2962	-2
1254	3071	-2
1254	3473	-2
1254	3665	-2
1254	4183	-2
1254	5010	2
1254	5119	2
1254	5521	-2
1254	5713	-2
1255	1271	-1
1255	1372	1
1255	1396	1
1255	1566	1
1255	1685	-1
1255	1885	1
1255	2037	-1
1255	2363	-2
1255	2579	2
1255	2644	2
1255	2729	2
1255	3487	-2
1255	4411	-2
1255	4627	2
1255	4692	2
1255	4777	2
1255	5535	-2
1256	1456	1
1256	1594	-1
1256	1652	-1
1256	1866	-1
1256	1901	1
1256	1914	1
1256	1927	-1
1256	2039	-1
1256	2120	-2
1256	2837	2
1256	2985	-2
1256	3194	-2
1256	3649	-2
1256	4168	2
1256	4885	-2
1256	5033	2
1256	5242	2
1256	5697	-2
1257	1407	-1
1257	1497	1
1257	1515	-1
1257	1693	1
1257	1695	1
1257	1738	1
1257	1954	-1
1257	2702	-2
1257	2836	2
1257	3125	2
1257	3197	-2
1257	3449	2
1257	4750	-2
1257	4884	2
1257	5173	-2
1257	5245	-2
1257	5497	2
1258	1281	-1
1258	1300	-1
1258	1387	1
1258	1433	1
1258	1458	-1
1258	1809	1
1258	1921	1
1258	2368	-2
1258	2894	-2
1258	3257	-2
1258	3299	-2
1258	3357	2
1258	4416	-2
1258	4942	-2
1258	5305	2
1258	5347	2
1258	5405	2
1259	1380	-1
1259	1385	1
1259	1441	1
1259	1460	1
1259	1569	1
1259	1698	-1
1259	1752	1
1259	1859	1
1259	1968	-1
1259	2498	2
1259	2616	-2
1259	2767	-2
1259	2830	-2
1259	4059	2
1259	4546	2
1259	4664	-2
1259	4815	2
1259	4878	2
1259	6107	-2
1260	1336	1
1260	1366	-1
1260	1428	-1
1260	1654	-1
1260	1804	-1
1260	1860	1
1260	1861	1
1260	1920	-1
1260	2015	1
1260	2080	-2
1260	2392	-2
1260	2884	-2
1260	3898	2
1260	4032	2
1260	4128	-2
1260	4440	-2
1260	4932	2
1260	5946	2
1260	6080	-2
1261	1304	-1
1261	1307	1
1261	1343	1
1261	1396	-1
1261	1453	1
1261	1465	-1
1261	1468	1
1261	1821	1
1261	1858	-1
1261	1867	-1
1261	1988	1
1261	2190	2
1261	2855	2
1261	3034	-2
1261	3324	2
1261	3871	-2
1261	4238	-2
1261	4903	2
1261	5082	2
1261	5372	-2
1261	5919	2
1262	1278	-1
1262	1496	1
1262	1652	-1
1262	1722	-1
1262	1939	1
1262	1944	1
1262	1964	1
1262	2058	2
1262	2879	-2
1262	3535	2
1262	3804	-2
1262	3920	-2
1262	4106	2
1262	4927	-2
1262	5583	-2
1262	5852	-2
1262	5968	2
1263	1291	-1
1263	1314	1
1263	1675	1
1263	1695	-1
1263	1967	1
1263	1969	1
1263	2780	2
1263	3566	2
1263	3656	-2
1263	3999	2
1263	4013	2
1263	4828	2
1263	5614	-2
1263	5704	2
1263	6047	2
1263	6061	-2
1264	1428	1
1264	1487	-1
1264	1562	-1
1264	1898	1
1264	2009	-1
1264	2014	1
1264	2085	2
1264	2764	-2
1264	3009	-2
1264	3024	2
1264	3959	2
1264	4133	2
1264	4812	-2
1264	5057	2
1264	5072	2
1264	6007	2
1265	1435	1
1265	1611	-1
1265	1677	1
1265	1696	1
1265	1812	-1
1265	1814	-1
1265	1951	1
1265	2177	2
1265	2345	2
1265	3056	2
1265	3095	2
1265	3434	2
1265	4225	2
1265	4393	2
1265	5104	-2
1265	5143	2
1265	5482	-2
1266	1286	1
1266	1449	1
1266	1478	-1
1266	1517	1
1266	1576	1
1266	2677	-2
1266	3608	2
1266	3724	2
1266	3727	2
1266	4011	2
1266	4725	-2
1266	5656	-2
1266	5772	-2
1266	5775	2
1266	6059	-2
1267	1319	-1
1267	1378	-1
1267	1545	1
1267	1701	-1
1267	1707	1
1267	1784	-1
1267	1906	1
1267	1912	1
1267	1923	-1
1267	2364	-2
1267	3043	-2
1267	3313	-2
1267	3822	-2
1267	4068	-2
1267	4412	-2
1267	5091	-2
1267	5361	2
1267	5870	2
1267	6116	2
1268	1335	-1
1268	1443	1
1268	1621	-1
1268	1656	1
1268	1666	-1
1268	1717	-1
1268	1904	-1
1268	1937	-1
1268	2046	1
1268	2755	-2
1268	3336	-2
1268	3354	2
1268	3552	-2
1268	4029	-2
1268	4803	-2
1268	5384	2
1268	5402	2
1268	5600	-2
1268	6077	-2
1269	1280	1
1269	1344	1
1269	1430	1
1269	1436	1
1269	1526	1
1269	1642	-1
1269	1873	1
1269	1904	-1
1269	2274	2
1269	2319	-2
1269	2409	2
1269	2610	2
1269	4051	-2
1269	4322	-2
1269	4367	-2
1269	4457	2
1269	4658	2
1269	6099	2
1270	1549	-1
1270	1651	-1
1270	1735	-1
1270	1870	-1
1270	1997	-1
1270	2007	-1
1270	2042	1
1270	2144	2
1270	3178	-2
1270	3613	2
1270	3797	-2
1270	3869	2
1270	4192	-2
1270	5226	-2
1270	5661	-2
1270	5845	2
1270	5917	2
1271	1346	1
1271	1366	-1
1271	1388	1
1271	1712	1
1271	1805	-1
1271	1885	-1
1271	1948	-1
1271	2095	-2
1271	2105	-2
1271	2644	-2
1271	2650	2
1271	3460	-2
1271	4143	2
1271	4153	2
1271	4692	-2
1271	4698	-2
1271	5508	2
1272	1578	-1
1272	1635	1
1272	1709	1
1272	1879	1
1272	2026	1
1272	2078	-2
1272	2804	-2
1272	3143	-2
1272	3182	-2
1272	3418	-2
1272	4126	-2
1272	4852	-2
1272	5191	2
1272	5230	2
1272	5466	-2
1273	1548	-1
1273	1565	1
1273	1631	1
1273	1869	-1
1273	2423	-2
1273	2984	-2
1273	3400	-2
1273	3477	2
1273	3923	2
1273	4471	-2
1273	5032	-2
1273	5448	-2
1273	5525	2
1273	5971	2
1274	1417	1
1274	1506	-1
1274	1553	1
1274	1588	-1
1274	1620	-1
1274	1642	-1
1274	1990	-1
1274	2023	-1
1274	2281	-2
1274	2882	2
1274	3145	2
1274	3345	2
1274	3889	2
1274	4329	-2
1274	4930	-2
1274	5193	2
1274	5393	-2
1274	5937	2
1275	1399	-1
1275	1472	-1
1275	1985	-1
1275	2006	-1
1275	2343	-2
1275	2957	2
1275	3076	2
1275	3757	2
1275	3861	2
1275	4391	2
1275	5005	2
1275	5124	-2
1275	5805	2
1275	5909	2
1276	1312	-1
1276	1339	1
1276	1358	1
1276	1368	-1
1276	1440	1
1276	1507	1
1276	1810	1
1276	1900	1
1276	1908	1
1276	2010	1
1276	2483	-2
1276	2615	2
1276	2986	2
1276	3229	-2
1276	3344	-2
1276	4531	2
1276	4663	2
1276	5034	2
1276	5277	2
1276	5392	2
1277	1293	1
1277	1372	1
1277	1489	-1
1277	1660	1
1277	1846	-1
1277	1851	-1
1277	1944	1
1277	2719	-2
1277	3455	-2
1277	3679	2
1277	3924	-2
1277	4016	-2
1277	4767	-2
1277	5503	-2
1277	5727	2
1277	5972	2
1277	6064	2
1278	1290	-1
1278	1582	-1
1278	1636	-1
1278	1964	-1
1278	1974	-1
1278	2087	-2
1278	2203	2
1278	2361	2
1278	3165	2
1278	3920	2
1278	4135	-2
1278	4251	2
1278	4409	-2
1278	5213	2
1278	5968	-2
1279	1314	1
1279	1319	1
1279	1375	1
1279	1583	-1
1279	1897	-1
1279	2096	-2
1279	2405	-2
1279	3404	-2
1279	3823	-2
1279	3971	2
1279	4144	-2
1279	4453	2
1279	5452	-2
1279	5871	2
1279	6019	2
1280	1399	1
1280	1526	1
1280	1534	1
1280	1905	1
1280	2003	1
1280	2246	-2
1280	2319	-2
1280	2518	-2
1280	2903	2
1280	3292	-2
1280	4294	2
1280	4367	-2
1280	4566	-2
1280	4951	-2
1280	5340	2
1281	1387	-1
1281	1400	-1
1281	1596	1
1281	1719	-1
1281	1813	-1
1281	1819	-1
1281	1850	1
1281	1870	1
1281	2259	2
1281	2368	2
1281	3087	2
1281	3441	2
1281	4062	2
1281	4307	-2
1281	4416	2
1281	5135	2
1281	5489	-2
1281	6110	2
1282	1318	-1
1282	1363	1
1282	1414	1
1282	1553	-1
1282	1602	1
1282	1629	-1
1282	1641	-1
1282	1980	1
1282	2040	-1
1282	2122	-2
1282	2428	-2
1282	3074	-2
1282	3673	-2
1282	3890	-2
1282	4170	-2
1282	4476	2
1282	5122	-2
1282	5721	-2
1282	5938	-2
1283	1345	1
1283	1686	-1
1283	2147	-2
1283	2382	2
1283	2852	-2
1283	3159	-2
1283	3360	-2
1283	4195	2
1283	4430	2
1283	4900	2
1283	5207	-2
1283	5408	-2
1284	1361	1
1284	1395	-1
1284	1424	1
1284	1468	-1
1284	1636	1
1284	1687	-1
1284	1794	1
1284	1824	-1
1284	1863	1
1284	1896	1
1284	1961	1
1284	2112	-2
1284	2272	2
1284	2422	2
1284	2806	-2
1284	3446	2
1284	4160	2
1284	4320	-2
1284	4470	2
1284	4854	-2
1284	5494	2
1285	1339	1
1285	1449	-1
1285	1531	-1
1285	1546	-1
1285	1634	-1
1285	1710	1
1285	1854	1
1285	1862	-1
1285	1877	1
1285	1972	-1
1285	1998	1
1285	2336	-2
1285	2447	-2
1285	2538	2
1285	2646	-2
1285	2862	2
1285	4384	2
1285	4495	2
1285	4586	-2
1285	4694	2
1285	4910	-2
1286	1427	1
1286	1529	-1
1286	1534	-1
1286	1576	1
1286	1648	-1
1286	1785	1
1286	1835	-1
1286	2358	-2
1286	2795	-2
1286	3912	2
1286	3958	2
1286	4011	2
1286	4406	2
1286	4843	-2
1286	5960	-2
1286	6006	2
1286	6059	-2
1287	1465	1
1287	1754	1
1287	1755	-1
1287	1837	-1
1287	1915	-1
1287	1944	1
1287	2309	2
1287	3206	-2
1287	3215	-2
1287	3224	2
1287	3507	-2
1287	4357	-2
1287	5254	-2
1287	5263	2
1287	5272	2
1287	5555	2
1288	1391	-1
1288	1582	-1
1288	1744	-1
1288	1867	-1
1288	1945	-1
1288	3478	2
1288	3485	2
1288	3498	2
1288	3732	2
1288	3733	-2
1288	5526	-2
1288	5533	2
1288	5546	-2
1288	5780	-2
1288	5781	2
1289	1321	1
1289	1358	-1
1289	1530	-1
1289	1621	1
1289	1817	-1
1289	2063	-2
1289	3461	2
1289	3620	2
1289	3906	-2
1289	4057	2
1289	4111	2
1289	5509	2
1289	5668	-2
1289	5954	2
1289	6105	-2
1290	2031	-1
1290	2203	-2
1290	2689	-2
1290	2777	-2
1290	3976	-2
1290	4078	2
1290	4251	-2
1290	4737	-2
1290	4825	-2
1290	6024	-2
1290	6126	2
1291	1445	-1
1291	1544	1
1291	1557	1
1291	1627	1
1291	1675	-1
1291	1688	-1
1291	1695	1
1291	1834	1
1291	1966	-1
1291	2602	2
1291	3566	-2
1291	3655	2
1291	3786	2
1291	3791	2
1291	4650	2
1291	5614	2
1291	5703	-2
1291	5834	2
1291	5839	2
1292	1409	-1
1292	1446	-1
1292	1591	-1
1292	1673	1
1292	1809	1
1292	1900	1
1292	2142	2
1292	3300	-2
1292	3332	-2
1292	3575	2
1292	3687	-2
1292	4190	-2
1292	5348	-2
1292	5380	2
1292	5623	2
1292	5735	2
1293	1315	-1
1293	1379	-1
1293	1419	-1
1293	1429	1
1293	1507	1
1293	1894	1
1293	2869	-2
1293	3041	-2
1293	3189	-2
1293	3455	-2
1293	3637	-2
1293	4917	-2
1293	5089	-2
1293	5237	2
1293	5503	-2
1293	5685	-2
1294	1413	-1
1294	1732	-1
1294	1819	1
1294	1940	1
1294	1965	-1
1294	1988	-1
1294	2355	2
1294	3093	2
1294	3351	-2
1294	3558	-2
1294	3671	2
1294	4403	2
1294	5141	2
1294	5399	2
1294	5606	-2
1294	5719	-2
1295	1711	-1
1295	1821	-1
1295	1853	-1
1295	2213	-2
1295	3136	2
1295	3609	2
1295	3654	-2
1295	3930	2
1295	4261	2
1295	5184	-2
1295	5657	-2
1295	5702	2
1295	5978	-2
1296	1343	1
1296	1464	1
1296	1541	1
1296	1684	-1
1296	1703	1
1296	1773	1
1296	1774	-1
1296	1775	-1
1296	2271	-2
1296	2910	2
1296	2983	2
1296	3448	-2
1296	4093	-2
1296	4319	2
1296	4958	-2
1296	5031	-2
1296	5496	-2
1296	6141	-2
1297	1305	1
1297	1373	-1
1297	1457	-1
1297	1722	1
1297	1830	-1
1297	1842	1
1297	1991	-1
1297	2010	-1
1297	2530	2
1297	2627	-2
1297	2642	2
1297	3893	-2
1297	4080	-2
1297	4578	2
1297	4675	2
1297	4690	-2
1297	5941	-2
1297	6128	2
1298	1403	-1
1298	1515	1
1298	1679	1
1298	1714	-1
1298	1730	-1
1298	1878	1
1298	1886	-1
1298	1949	-1
1298	2437	2
1298	2724	-2
1298	3208	-2
1298	3250	-2
1298	3264	2
1298	4485	-2
1298	4772	2
1298	5256	-2
1298	5298	-2
1298	5312	-2
1299	1300	-1
1299	1422	-1
1299	1667	-1
1299	2391	-2
1299	2598	-2
1299	2899	-2
1299	3008	2
1299	3315	-2
1299	4439	2
1299	4646	-2
1299	4947	-2
1299	5056	2
1299	5363	-2
1300	1458	1
1300	1462	1
1300	1488	1
1300	1667	1
1300	1938	1
1300	1940	-1
1300	2137	-2
1300	2391	2
1300	2851	2
1300	3357	-2
